link_key,counts,pems_ids
"(0, 1621, '0')",,[]
"(61, 93, '0')",,[]
"(61, 51, '0')",,[]
"(57, 51, '0')",,[]
"(708, 9, '0')",,[]
"(319, 9, '0')",,[]
"(708, 738, '0')",,[]
"(708, 733, '0')",,[]
"(1556, 1731, '0')",,[]
"(160, 95, '0')",,[]
"(2, 43, '0')",2038.000,[601346]
"(99, 43, '0')",3116.000,[601346]
"(369, 164, '0')",2909.000,[601209]
"(669, 164, '0')",2683.000,[601209]
"(3, 38, '0')",1844.500,"[601411, 602411, 601411, 602411, 601411, 602411, 601411, 602411]"
"(3, 19, '0')",4564.000,[601411]
"(4, 465, '0')",,[]
"(361, 412, '0')",1078.000,[602210]
"(205, 412, '0')",1078.000,"[602210, 602210, 602210, 602210]"
"(473, 4, '0')",2266.000,"[601413, 602413, 601413, 602413, 601413, 602413, 601413, 602413]"
"(252, 4, '0')",2333.800,[601413]
"(5, 519, '0')",,[]
"(5, 35, '0')",,[]
"(91, 35, '0')",,[]
"(510, 35, '0')",,[]
"(6, 539, '0')",,[]
"(166, 539, '0')",,[]
"(557, 539, '0')",,[]
"(6, 17, '0')",,[]
"(213, 17, '0')",,[]
"(830, 17, '0')",,[]
"(865, 17, '0')",,[]
"(493, 250, '0')",2415.000,"[601215, 602215, 601215, 602215, 601215, 602215, 601215, 602215]"
"(253, 250, '0')",2409.200,[601215]
"(7, 559, '0')",,[]
"(8, 640, '0')",848.000,[602345]
"(105, 82, '0')",,[]
"(105, 23, '0')",,[]
"(62, 23, '0')",,[]
"(95, 23, '0')",,[]
"(9, 708, '0')",,[]
"(707, 708, '0')",,[]
"(737, 708, '0')",,[]
"(9, 1230, '0')",,[]
"(82, 237, '0')",,[]
"(144, 237, '0')",,[]
"(62, 144, '0')",,[]
"(48, 144, '0')",,[]
"(57, 55, '0')",,[]
"(56, 55, '0')",,[]
"(93, 55, '0')",,[]
"(580, 142, '0')",2530.000,[602541]
"(12, 77, '0')",1289.333,"[601529, 601529, 602259, 601529, 602259]"
"(143, 579, '0')",2120.000,[601541]
"(1217, 10, '0')",,[]
"(561, 10, '0')",,[]
"(1217, 1196, '0')",,[]
"(14, 414, '0')",,[]
"(577, 580, '0')",,[]
"(15, 14, '0')",,[]
"(579, 647, '0')",,[]
"(16, 221, '0')",,[]
"(873, 221, '0')",,[]
"(904, 221, '0')",,[]
"(1308, 221, '0')",,[]
"(16, 895, '0')",,[]
"(111, 895, '0')",,[]
"(17, 1250, '0')",,[]
"(1252, 1250, '0')",,[]
"(570, 1250, '0')",,[]
