link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,2642.0,-449.2,-1184.5,-1372.3,-1121.8,-1180.3,-1052.2,-1297.5,-1133.5,-1020.4,-1304.1,-1131.5,-1300.7,-1191.0,-1192.3,-1193.6,-1191.4,-1185.8,-1183.8,-1184.7,-1184.4
"(99, 43, '0')",1,2981.0,-2093.5,-199.8,341.3,-380.2,-303.0,-722.2,72.1,-550.1,-1118.1,46.0,-550.3,-1258.0,-1424.4,-1462.5,-1478.1,-1493.2,-1498.8,-1504.7,-1507.6,-1508.7
"(369, 164, '0')",1,1840.0,-1272.2,-1427.1,-1463.5,-1456.5,-1469.3,-1465.5,-1458.1,-1462.8,-1476.4,-1471.7,-1460.6,-1517.5,-1502.6,-1508.4,-1513.4,-1518.0,-1523.9,-1526.4,-1531.1,-1532.0
"(669, 164, '0')",1,2101.0,317.9,416.9,556.4,595.1,620.2,613.7,630.0,602.9,603.0,594.4,605.3,389.6,246.4,213.2,196.9,180.9,170.2,153.2,140.7,133.7
"(3, 38, '0')",1,2001.0,-502.0,-813.8,-918.2,-817.0,-795.2,-715.4,-822.9,-704.2,-656.5,-803.6,-697.9,-817.3,-743.4,-734.5,-727.6,-728.7,-716.6,-718.2,-718.4,-717.0
"(3, 19, '0')",1,4807.0,-864.5,-1057.5,-1069.8,-1195.8,-1206.1,-1194.8,-1243.8,-1219.8,-1195.3,-1269.0,-1222.8,-1144.5,-1218.1,-1216.3,-1201.4,-1199.8,-1201.3,-1199.5,-1197.7,-1198.2
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,999.0,811.7,722.3,585.9,551.2,535.4,547.3,506.6,547.1,570.2,555.1,541.9,816.5,943.8,984.4,1006.0,1025.5,1041.3,1060.3,1076.7,1084.5
"(205, 412, '0')",1,999.0,1987.7,1931.8,2034.8,2080.7,2092.9,2090.2,2114.0,2082.1,2068.5,2064.7,2086.7,1814.1,1685.8,1646.8,1625.5,1604.9,1588.3,1568.8,1551.6,1543.8
"(473, 4, '0')",1,2364.5,-1526.7,-1508.1,-1464.9,-1502.2,-1487.0,-1435.4,-1403.8,-1398.6,-1354.3,-1379.1,-1387.0,-1333.4,-1347.2,-1335.3,-1322.6,-1321.2,-1306.0,-1305.6,-1307.3,-1306.9
"(252, 4, '0')",1,2444.0,2159.6,1636.3,1476.4,1488.8,1485.3,1524.6,1336.7,1474.1,1502.0,1306.0,1465.8,1371.1,1385.2,1384.0,1393.2,1392.3,1387.6,1387.4,1390.7,1391.3
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
