link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,2642.0,-1061.9,-1065.1,-1075.2,-1070.5,-1072.4,-1043.7,-1020.6,-1008.8,-1003.9,-1004.5,-998.9,-1045.0,-1069.1,-1071.7,-1065.2,-1048.9,-999.4,-1011.8,-1026.9,-1024.9
"(99, 43, '0')",1,2981.0,1016.1,1016.2,1024.8,1021.0,1022.3,1005.5,997.7,990.0,990.6,991.0,986.8,1029.1,1042.5,1043.9,1035.4,1026.8,981.9,992.8,1007.0,1005.2
"(369, 164, '0')",1,1840.0,-1433.1,-1433.9,-1426.2,-1424.6,-1431.0,-1433.9,-1430.6,-1428.7,-1431.5,-1431.7,-1428.0,-1439.7,-1453.9,-1452.7,-1445.1,-1465.0,-1412.5,-1462.5,-1460.7,-1444.8
"(669, 164, '0')",1,2101.0,856.5,791.4,676.1,586.9,507.7,480.9,465.8,431.5,414.2,402.0,526.6,405.3,240.0,183.0,202.0,92.6,81.4,-88.3,3.0,-13.0
"(3, 38, '0')",1,2001.0,-733.7,-722.2,-689.8,-662.4,-633.8,-616.4,-581.7,-565.5,-566.2,-563.1,-588.7,-547.9,-358.8,-321.9,-288.9,-290.4,-256.1,-326.4,-280.4,-276.4
"(3, 19, '0')",1,4807.0,-424.5,-437.4,-470.2,-498.1,-526.0,-542.9,-577.2,-593.0,-592.4,-595.5,-569.7,-610.1,-800.9,-838.3,-872.2,-870.0,-905.6,-835.2,-880.1,-882.4
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,999.0,1176.4,1242.3,1350.0,1437.6,1523.1,1552.8,1564.7,1597.0,1617.1,1629.5,1501.2,1634.3,1813.8,1869.5,1842.9,1972.2,1930.9,2150.7,2057.5,2057.6
"(205, 412, '0')",1,999.0,2365.4,2299.5,2191.8,2104.2,2018.7,1989.0,1977.2,1944.8,1924.8,1912.3,2040.6,1907.5,1728.1,1672.3,1698.9,1569.6,1610.9,1391.1,1484.4,1484.3
"(473, 4, '0')",1,2364.5,-812.2,-823.7,-852.8,-855.0,-884.4,-891.3,-887.9,-892.7,-897.0,-898.3,-879.0,-929.4,-1012.2,-1037.3,-1056.3,-1009.0,-1022.9,-804.7,-958.9,-949.3
"(252, 4, '0')",1,2444.0,1653.5,1663.6,1692.3,1694.0,1724.1,1731.5,1728.5,1733.7,1738.0,1739.3,1720.1,1770.9,1852.0,1876.6,1894.7,1848.1,1860.8,1642.5,1797.9,1790.1
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(213, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
